Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode,Predicted_Efficiency_Status_Label,Predicted_Efficiency_Status_Value,Actual_Efficiency_Status_Label
2024-03-09 14:13:00,42,35.407654156486714,2.7697168204556837,8.506896275722408,27.75168625906618,2.2181570985960657,4.624038605745015,230.15444238717924,0.3855678333083959,2.32089298255933,0.5,1,0,Medium,0.5,Medium
2024-03-02 06:00:00,2,53.0744500611048,0.9462401008392992,7.0228412388195744,16.045980829171096,3.5140870234535986,6.892425353434573,183.30567950165076,0.7167232733684537,12.889900693060408,0.0,1,0,Low,0.0,Low
2024-01-14 05:41:00,48,48.1994392630904,0.5429638711712265,3.967468415634347,41.36835935653542,2.7086843329836716,4.520874577134682,489.654426901769,0.3610172975362687,7.204545404316656,0.0,1,0,Low,0.0,Low
2024-01-13 07:21:00,8,45.27711417476228,4.022287996670515,7.793574413147688,17.544282838225083,0.2754136904515813,0.5165302081895717,367.329142473239,0.8641280255753236,12.262790811254266,0.0,1,0,Low,0.0,Low
2024-03-08 12:25:00,40,89.56093863861479,2.900358612644901,5.736314386715884,10.720954298483774,1.982519090349073,1.7638186823340918,134.76746406162704,0.8002024208214252,2.661678207588594,0.0,1,0,Low,0.0,Low
2024-01-14 03:42:00,1,34.761735556897676,3.657121163456527,5.166113978824081,18.24111980868488,4.2792779839647,9.806843339307948,356.9497656846992,0.3555678072346176,7.3616338298019155,0.0,0,1,Low,0.0,Low
2024-01-28 19:01:00,27,61.135776905954174,0.6418313466836644,2.4633124754204747,30.414408858135342,4.282543404808352,1.985006529932246,470.2218678888244,0.5039220122016574,14.494136843265576,0.0,0,1,Low,0.0,Low
2024-02-11 19:58:00,9,64.55685774602665,2.8259981701948056,2.9265135024527957,3.570937438417656,1.210987283903124,3.6464652801367183,123.77111364222166,0.8416466619871423,3.525745012525981,0.0,1,0,Low,0.0,Low
2024-01-09 22:01:00,31,38.604673216410106,0.7556774077828502,4.235927314777489,5.765985366714597,1.206358509194609,9.482920834744208,417.5497564012665,0.303159568209413,1.2516751619477002,1.0,1,0,High,1.0,High
2024-02-12 22:32:00,37,31.554990102065304,0.8374550275892012,6.7116048371249715,44.90890657182117,0.5943452286639439,1.7080508481874912,294.6020767026828,0.0022923735094055,9.977706808010884,0.0,1,0,Low,0.0,Low
2024-01-05 18:45:00,39,76.69914880462954,1.8847954011591952,8.08053863219607,26.143916373073782,0.5852990712546208,8.363005147617354,283.01855486453434,0.931162772028537,7.615940055854272,0.0,1,0,Low,0.0,Low
2024-02-05 04:45:00,17,40.6039295163856,2.9394749526750035,1.797507790746917,47.43947353924445,4.277556473353183,6.5318802760657295,382.7124758753752,0.97006062023005,3.689361530925403,0.5,0,1,Medium,0.5,Medium
2024-01-15 19:06:00,7,74.57932876269285,3.2761201260244706,2.098375006980313,17.69061765601049,0.500619240782732,8.406941917095818,426.8242290386617,0.4767648551143337,7.936101790307074,0.0,1,0,Low,0.0,Low
2024-01-11 02:37:00,49,39.241815560339205,3.195483323285655,6.388913164245596,32.43280417933772,4.281521018146538,3.989906642286402,168.60923327103865,0.2599285680905815,4.561842453734231,0.0,1,0,Low,0.0,Low
2024-02-06 18:26:00,16,60.42145418143191,4.513696558021239,8.564386921212655,23.87950564028561,0.7564387172513731,8.887298035606507,127.67040037326224,0.5012932982157154,14.28675360377701,0.0,1,0,Low,0.0,Low
2024-01-04 12:52:00,44,42.16669768667947,2.2197195288845584,8.263250330062753,32.75973200152836,4.560985664721915,9.269881668136584,117.19091489981494,0.3795284372693841,3.7838748262737054,0.0,1,0,Low,0.0,Low
2024-02-29 14:28:00,45,52.294445114666075,3.68306920130446,9.018516103661348,2.2784580939480352,2.504368687391623,9.844823738575757,495.545260995636,0.0109760462933001,12.665765836881713,0.0,1,0,Low,0.0,Low
2024-01-07 03:51:00,5,31.495454705480117,0.3419408896902337,2.1112005986089377,14.66307134210901,2.5626853982712965,0.3211054102766608,275.8332082102257,0.84077104353919,14.14846789628634,0.0,0,1,Low,0.0,Low
2024-03-09 00:33:00,6,79.84259059054395,2.9810956670225877,3.0066604990479675,23.71784951373326,2.8998505480154364,8.507798537216573,331.56444010804074,0.1246099235105535,14.971240917460856,0.0,1,0,Low,0.0,Low
2024-02-11 23:33:00,5,81.175536167804,3.2043763224469597,4.365391509482242,18.938096748744123,3.5637550232083703,7.192720998127858,154.59204591326045,0.152296692986196,3.811457434231242,0.0,1,0,Low,0.0,Low
2024-01-30 07:07:00,11,33.756540658560716,0.964555860824214,1.9532387369508784,26.68657969265246,2.759650032052876,2.3833240973247714,324.6070489782544,0.1873929020140308,6.316128571503875,0.0,1,0,Low,0.0,Low
2024-03-07 21:03:00,10,79.75849888045641,0.686987829394049,6.997404642841691,26.81533585185923,3.3515002636469955,1.0473531350606125,475.382336574316,0.8172773818764429,12.082028362285492,0.0,1,0,Low,0.0,Low
2024-02-02 14:40:00,30,40.206464643241574,2.015310640664848,7.830466654837157,37.752252195330485,1.073505237389616,9.982320907282626,208.7860582459205,0.3607243660094352,4.411482426911726,0.5,1,0,Medium,0.5,Medium
2024-01-26 01:17:00,48,39.876840990259794,4.6523409578338395,9.133421133155249,36.24615031126291,3.2913345665914995,6.706441849184128,93.78603437087568,0.3722806742245014,4.7635922332006855,0.0,0,1,Low,0.0,Low
2024-01-19 16:06:00,36,38.312353528274706,3.479149343234909,2.013592829355066,6.42813693130661,0.0777626989384305,9.50518619302441,481.4934514756441,0.5215307412680004,1.5498268491096234,1.0,0,1,High,1.0,High
2024-01-03 21:16:00,28,40.81161654963202,0.4170279683818252,3.743043914054229,28.60906013580509,4.28506296327501,2.3577024917731073,287.08235811357525,0.6576711244960266,10.12263676246756,0.0,1,0,Low,0.0,Low
2024-02-23 20:16:00,47,68.34220057791958,2.6458012578555983,9.085717232779787,21.498573743868945,4.424600494123166,5.702203186001165,337.9987341118037,0.1779102841383405,1.8978898273460676,0.5,0,1,Medium,0.5,Medium
2024-02-13 01:42:00,11,54.731260612604686,4.520639286040453,1.6554818424265192,10.37360900562672,2.1679350109828777,2.598552099387177,151.932568395649,0.4577585079303017,10.401801158751832,0.0,1,0,Low,0.0,Low
2024-02-18 08:42:00,9,71.20261280237031,0.3786110866850115,3.9056460861316538,3.46303720815769,1.9329253600024732,5.01243675532873,311.9863992840775,0.0467689765033795,13.803415059294094,0.0,0,0,Low,0.0,Low
2024-03-04 15:31:00,19,30.87155689724024,0.97283720840551,2.8020283746323305,43.370825959522456,0.6237240588916637,1.9776037963683737,414.131119742734,0.4497601763944857,2.7722448378668787,0.5,1,0,Medium,0.5,Medium
2024-01-08 08:21:00,11,80.64418989400508,4.290136578463528,2.396659987456921,7.862739465760344,1.0536452320446543,0.2091705637322494,251.8207550569084,0.1857787737393912,13.81458637855814,0.0,1,0,Low,0.0,Low
2024-02-22 23:24:00,4,44.615352751177866,0.81656061094705,4.120053744001294,41.07299324681262,1.0338328190176689,7.819073540281114,297.7173009811122,0.1558572967140642,6.332910242374723,0.0,0,1,Low,0.0,Low
2024-02-14 12:51:00,3,45.33896331532297,2.302579028714114,3.964074468285753,46.466701777609664,3.7926018981249903,1.728306253877353,393.1681239405533,0.2284461420974972,1.2122468804629678,0.5,1,0,Medium,0.5,Medium
2024-01-18 06:49:00,13,63.74569026867423,1.4944590773020063,2.628656505237751,3.1784627043071003,3.0549672574210778,9.781125864999968,465.39175670188007,0.0272248346596952,9.455644629864368,0.0,1,0,Low,0.0,Low
2024-01-30 06:10:00,31,70.04032270990473,2.880078953729907,8.623946998423705,8.513907591931847,3.055343505532753,3.89998510075194,199.9084873336112,0.1476539597025414,10.810995285293554,0.0,1,0,Low,0.0,Low
2024-02-03 12:37:00,41,87.84866620395722,1.7321090372707362,7.889394039170192,13.772971087392309,0.3844919505824695,5.863926083856606,207.2802182877508,0.0188360324497588,0.4041337439271969,0.5,1,0,Medium,0.5,Medium
2024-01-30 04:01:00,17,81.68149985458533,4.961731138768076,9.181315932866596,35.37963435022474,3.438239814618193,2.412108106848876,472.0103522969639,0.6327552940552084,12.242833681355222,0.0,1,0,Low,0.0,Low
2024-01-18 18:59:00,25,49.910736426395886,0.1554610492480884,6.229989148212168,14.38162971556795,3.9974365776366687,4.677596241308214,122.81794768684478,0.7208035970184672,7.517336931447605,0.0,1,0,Low,0.0,Low
2024-01-03 11:39:00,49,35.63538425108608,4.329031311171832,5.778016963444795,40.36114242832683,3.076631547046558,0.607293890179238,139.461887503759,0.6273189134104008,12.223842701343134,0.0,1,0,Low,0.0,Low
2024-01-28 02:50:00,25,45.41740693867808,1.4343259898248042,8.44876700476455,23.319019825674403,3.7940351468999727,1.871945840538104,198.58764021643415,0.6549504662488485,11.29130605602461,0.0,1,0,Low,0.0,Low
2024-02-23 13:02:00,14,82.30036505253207,2.1159202982872283,2.2147321515944896,2.519177910071509,0.3954334323965702,8.827341708462175,307.0240122763032,0.922598196977684,6.778213370434795,0.0,1,0,Low,0.0,Low
2024-02-20 10:48:00,32,64.84790255239061,1.80023055099468,5.757041340351633,14.80587703682512,2.4887239159745462,6.371739938157804,227.6216159788419,0.3965639591288852,3.384810676688041,0.5,1,0,Medium,0.5,Medium
2024-02-29 21:34:00,21,39.21219012272642,0.203410980638945,4.120355001544732,19.43369568839563,3.275033225920799,8.822143451823672,454.0604542467358,0.7818471768898808,10.951557031015785,0.0,1,0,Low,0.0,Low
2024-02-17 07:42:00,41,75.72167006902471,2.274499632953236,8.199148409297443,35.526795550410135,0.598748132773958,5.896900095575762,488.955931295784,0.9013377057988649,13.011227967076946,0.0,1,0,Low,0.0,Low
2024-03-01 14:08:00,5,36.578455498271026,2.6292435089263755,7.125461106384608,15.574230834951988,2.564535698066024,8.910899070827698,454.8014178156796,0.4547088724580138,11.53413002240256,0.0,1,0,Low,0.0,Low
2024-01-22 14:20:00,2,37.7577639239833,3.3960771292390035,8.981684228141095,44.96315469981078,2.6647100630542573,7.787299338955714,164.58387984576007,0.2252872016934535,0.4417598844339993,0.0,1,0,Low,0.0,Low
2024-01-05 18:28:00,20,53.91050177123884,2.7831862359966637,2.786629393217347,29.8437214136174,2.6780394345940395,0.9940255615637072,356.37259182264916,0.1847100998203064,1.604325214866205,0.5,1,0,Medium,0.5,Medium
2024-02-21 22:52:00,32,66.3142215687965,0.9692366706551075,8.935562052041377,44.5381606574418,4.706188738788719,3.4642707466397207,281.76415301270583,0.3121307818583173,8.305162037308587,0.0,1,0,Low,0.0,Low
2024-02-15 13:50:00,38,85.9978049553288,2.941911044777242,8.609945168785732,17.62526263512757,1.3005788076562852,1.2435538328692364,332.61757467462877,0.1781775225333163,11.726915411419856,0.0,0,0,Low,0.0,Low
2024-03-07 03:43:00,38,70.84075420203516,2.8004765491039327,9.18705670581718,24.35184289717139,0.6396201072361096,4.28885478065348,108.20844755717312,0.2437145211369326,11.712116319761751,0.0,0,1,Low,0.0,Low
2024-01-03 03:50:00,7,42.285980921708365,0.4927834227933599,6.820909789032028,7.794968660327759,3.626049849862513,5.840303891835344,128.83566035697794,0.213814645540498,13.017899072415958,0.0,1,0,Low,0.0,Low
2024-01-22 21:06:00,31,31.750313302833256,3.287211036034117,1.8052947270292272,4.225199517449562,1.4245667775647235,5.295636957156244,232.65321201541332,0.7365424198273496,12.093217761037849,0.0,0,0,Low,0.0,Low
2024-01-02 12:17:00,26,65.14815988479832,4.18699673957476,1.7317524338068124,15.969191710631376,1.4917077901377822,8.826322280696356,87.62557533445981,0.5348396796702768,11.676174076688168,0.0,1,0,Low,0.0,Low
2024-02-04 11:03:00,13,57.13861443906025,1.5290920078312251,4.71529406600891,29.57532334348971,2.1460892445629836,4.926857072796047,259.44872646880106,0.8012681140041378,11.991904720550512,0.0,1,0,Low,0.0,Low
2024-01-24 07:48:00,15,39.94449026060116,3.941508228081107,1.9013263194158896,25.240084030523875,3.096658184239196,0.757703976944818,137.99606120387566,0.0071098026641756,13.834743802970216,0.0,0,1,Low,0.0,Low
2024-02-24 12:18:00,33,71.93002214298126,2.4575899202102134,6.6785937102066795,46.175525386456165,3.333986933827489,8.250091810769469,453.4910564412307,0.1256962822558194,3.628803516123588,0.5,1,0,Medium,0.5,Medium
2024-03-01 15:05:00,47,61.33743355548278,3.722791652683707,2.7612284584967055,31.84024898468782,1.8882970813617503,1.900140128793678,231.0092517061115,0.4031640249925522,10.604362884122317,0.0,1,0,Low,0.0,Low
2024-01-17 09:07:00,38,74.209710604864,1.9102448550630615,4.896716938180273,26.32427782593445,2.141993688184829,9.47260502973615,350.5976302946001,0.7602414755278488,3.2665861090595296,0.5,1,0,Medium,0.5,Medium
2024-02-12 10:00:00,9,53.668253385307565,2.22077084273516,7.664110361730951,36.36444234384083,1.6115325105341085,6.680661341295058,278.65161535540494,0.3110861040270225,4.317420144416822,0.5,1,0,Medium,0.5,Medium
2024-01-10 18:15:00,21,89.64970630710103,4.025491160769766,7.6806681625062225,25.99306947368064,2.8615544959059136,6.7584904676654665,448.4494643182835,0.0992382088913153,6.036298842890833,0.0,1,0,Low,0.0,Low
2024-03-08 01:59:00,35,58.95568209369713,1.6895689352850587,3.771907801918318,7.758038695170859,1.4417391382970663,3.744510945195625,454.1134707386004,0.3935094109522528,1.7531741915528838,1.0,1,0,High,1.0,High
2024-01-08 05:38:00,1,58.03189959585819,4.4039308630313005,6.9583627910603925,45.84561746297982,0.9993508714534832,7.629454144359644,287.3195912500826,0.0137308358125709,3.6392648179759934,0.5,1,0,Medium,0.5,Medium
2024-02-08 10:37:00,26,71.18377354262515,4.263409363884624,4.4049320615423575,34.13660707719458,2.053033417556761,0.5305899141093695,128.40651261854873,0.5360535327572685,5.880936160727439,0.0,1,0,Low,0.0,Low
2024-01-11 14:18:00,38,68.28989870628018,3.4066425258493673,9.34892056968206,35.69793490853193,1.871262630406748,7.966374571657107,364.2750121931781,0.6931491858204473,13.298126700171425,0.0,1,0,Low,0.0,Low
2024-02-23 14:41:00,25,41.25283216213445,0.6691279417096653,9.018699426787862,30.170962976723565,4.838443722246614,0.3507375533413337,427.90002234865625,0.0377387277483289,8.594695864896869,0.0,1,0,Low,0.0,Low
2024-01-19 15:56:00,40,45.02853764141299,3.943255591511881,7.4749141722745405,16.08566418958734,3.4421147607311715,5.303787128127718,142.83081181188567,0.7587585593195534,12.421348269971592,0.0,1,0,Low,0.0,Low
2024-03-08 16:13:00,34,74.68364514560466,1.9745247212593648,4.833958110453207,22.615005835993777,3.3299558871409625,7.099604417383042,491.73873265733386,0.0749586750383779,4.381448573501315,0.5,1,0,Medium,0.5,Medium
2024-01-29 17:05:00,22,58.394694627983704,4.346468164024487,9.9611629073629,11.676691915183689,4.9616806454795,2.158768265114163,97.7766629994766,0.6244160825199829,13.587350253502166,0.0,0,1,Low,0.0,Low
2024-01-25 07:38:00,33,40.233678179616064,0.5249746687504802,3.472517613268134,25.05359411091056,4.103303005645394,7.751932146634035,155.8954801570386,0.6918813084741954,7.543175611549706,0.0,1,0,Low,0.0,Low
2024-01-24 18:10:00,42,35.713277197326235,2.1805467829354823,8.716897937730828,24.745420145454663,0.9665321316772908,7.698799809048012,303.5400232762378,0.3671130732988179,13.214234220841854,0.0,1,0,Low,0.0,Low
2024-03-07 00:11:00,43,70.90138915256628,2.299939876411034,4.64866587185024,10.02573155700654,3.590144212907342,8.83911966658492,74.44042126530108,0.3877115043021405,7.216202815094723,0.0,1,0,Low,0.0,Low
2024-02-08 06:09:00,28,50.661320881950545,1.1466193388049746,2.936021214419898,4.92953473011253,3.263201572123311,2.0771729324771604,440.7864097145233,0.11106525180315,12.17021528272204,0.0,1,0,Low,0.0,Low
2024-02-05 10:31:00,29,67.16945728029592,0.940368281738768,2.6751310472776515,8.226564704167815,4.936146635139859,6.393517654662961,217.14479625402944,0.7115638715817916,6.490519337045914,0.0,1,0,Low,0.0,Low
2024-01-26 14:07:00,22,70.419024017455,1.3021678951219635,4.826324331788133,45.177189471052515,1.6183420057940812,5.694201068013856,282.4808651593079,0.8398370252961624,1.4251838685464897,0.5,1,0,Medium,0.5,Medium
2024-03-09 14:15:00,28,83.3561670062551,4.2129633919156015,9.381833271581131,27.72246640789221,0.0122316335006034,1.902281219352011,336.7878413505275,0.0405172544586501,6.410394977088604,0.0,1,0,Low,0.0,Low
2024-02-06 06:54:00,46,59.19099959061107,1.3603241770336514,7.343587384749221,34.211845968096256,1.1627651972690167,0.0013901636650448,111.260638302798,0.6487894416090572,7.343243867087224,0.0,0,1,Low,0.0,Low
2024-01-30 19:22:00,17,82.01705612978068,1.4777894894897106,8.789875473947102,32.63845419982769,0.6942040187666676,9.63905880820114,370.16121855951343,0.5692701726182143,14.183054552213044,0.0,0,0,Low,0.0,Low
2024-02-04 20:09:00,35,47.84102819427313,4.941339459599712,7.028271003693511,9.901894287739111,4.5905302894767805,3.891324886538128,80.38626383423588,0.7613196395585173,2.7217860450740123,0.0,1,0,Low,0.0,Low
2024-02-08 01:47:00,50,53.53170599273532,3.637141508887848,4.6751313471772695,31.456298769642064,3.167768942800404,9.833136187725929,95.0098523759346,0.9625717267530112,6.8578614068371095,0.0,0,0,Low,0.0,Low
2024-01-02 19:15:00,47,37.86967798246092,2.8026367358762236,5.390125786921498,15.45232634744544,3.3184544486602343,2.6620678997119196,488.5859814958277,0.9570474879546552,13.92609583093532,0.0,1,0,Low,0.0,Low
2024-01-18 20:15:00,28,66.04824036831116,4.936117650717775,9.51647281955094,46.00204984862667,1.1966129692056753,7.631726191937668,215.60926635229043,0.9889499604651346,7.299888153358388,0.0,1,0,Low,0.0,Low
2024-02-05 12:18:00,38,31.5460157102578,3.867780039582144,4.825836095800064,8.90523784800434,4.146856665689606,4.102320077544671,430.55364117089135,0.1960864147520828,6.503514427156491,0.0,0,0,Low,0.0,Low
2024-02-23 08:45:00,48,61.5497068101491,1.8859842651001937,3.05084044082452,11.653814524752027,2.666308780243081,5.3792581067546505,157.14656765495096,0.3631144479814804,13.058587642830265,0.0,0,0,Low,0.0,Low
2024-02-11 15:59:00,27,79.65132298478494,1.318251851768221,2.0496069584276557,27.156795715897104,3.59145910799397,7.560818083820381,384.5490111535662,0.6281650610625877,9.536974792206577,0.0,1,0,Low,0.0,Low
2024-03-08 23:02:00,33,52.61763497349764,0.1796116653668267,8.026367580191607,43.744764971746754,0.0535355549188254,6.73380043919054,211.42186984533777,0.1621305287650053,14.09481051278348,0.0,0,1,Low,0.0,Low
2024-03-01 09:12:00,13,35.30514974881504,4.502455181497936,3.31107600889016,20.26478714834747,0.0986979322994785,0.3917726359183193,356.5047676733615,0.4913819047826225,3.516651661767292,0.5,1,0,Medium,0.5,Medium
2024-02-11 11:38:00,34,61.82537493589475,4.998400232525981,3.3474436663712472,41.608831857935286,2.6438152377224715,8.562308849858525,165.6508066337542,0.1806298952767651,9.907267946870045,0.0,0,0,Low,0.0,Low
2024-03-08 09:48:00,33,52.800661441871824,1.6676585488503393,3.5630939704294144,39.32798978145467,0.4774496637424386,1.2628194979421126,399.1636167299168,0.7645802064436128,12.373917213976108,0.0,1,0,Low,0.0,Low
