Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode
2024-02-24 16:03:00,49,33.570288451764426,4.563587966033461,3.5880606690318477,26.053086254695597,3.928045638146515,6.839641381292086,146.22632427799556,0.1036240813928576,11.747091871303164,0.0,1,0
2024-02-20 03:39:00,24,70.79796981544517,3.9761269664267247,4.115900622670541,35.66678986258577,2.137175479191329,0.8896722946678293,58.71676599511623,0.8769416722366902,11.52201315303614,0.0,1,0
2024-01-20 19:02:00,29,56.62777651834491,2.1084306127600834,3.1730513392874533,46.55897144126645,1.7069212581865278,7.349828287428175,237.4758177466012,0.795574898709511,11.136543933876485,0.0,1,0
2024-02-05 07:59:00,44,64.39084175840743,3.183271279306097,7.791619746344597,26.701915828283127,0.3652811836864084,2.3835873517680684,133.01606781068816,0.3957795215452897,4.13525487108028,0.0,1,0
2024-01-12 06:15:00,41,56.825131195275034,2.6194325524841493,8.930832552784207,26.7119880004403,1.8492960286298747,4.824268148436607,191.5047983685983,0.5055094225235729,3.4790567265042838,0.0,1,0
2024-01-01 00:30:00,27,33.21568166471544,4.5449220121648155,4.41127441078263,29.125291902497743,2.929607289108816,8.794094341053922,478.5130437829052,0.7464538989215519,9.611630944556625,0.0,0,0
2024-02-06 13:33:00,49,35.86140701071395,0.16653029078200748,6.635068861820148,9.155281407147326,0.7575603955806076,6.729023041599067,103.3340748889035,0.7907843051412917,13.57576175737981,0.0,1,0
2024-01-11 16:28:00,17,81.79051546899821,4.983998869146891,6.833606971630649,46.34669489897211,3.0079456218460097,5.947398464795956,317.6232219252902,0.4753141555662146,14.009073850891097,0.0,0,1
2024-01-06 10:37:00,22,56.47417932273948,1.4230488766540175,4.948488984575043,34.80871250221402,0.7343905055077515,2.963174919282705,387.04076992676596,0.6294143843401928,10.12382182585701,0.0,1,0
2024-02-23 14:17:00,30,40.12770207396207,1.8056554990944609,5.8731064465651075,44.2567797027853,3.156357619939818,4.159765512535508,409.1512128626801,0.7598917094499112,10.568970636918316,0.0,1,0
2024-01-27 11:14:00,33,42.55733729034976,4.601871165443391,4.522900204936367,14.097041881162095,2.707407015650723,5.853708372635806,460.28183568808714,0.3238213662532161,6.1668816162892774,0.0,1,0
2024-02-03 11:45:00,28,47.06539103069801,0.2521220548354788,4.4270244841230415,25.8018964547701,0.15801576027488107,0.8150362941585187,207.53244027737165,0.1628175446036888,5.2358483063853,0.0,0,0
2024-02-20 23:59:00,18,39.9967829904452,2.147912315602356,8.449509324792098,24.52080951247452,0.3753282640138405,6.204130612251858,455.7350279987307,0.9133023633423646,5.711712499205869,0.0,1,0
2024-02-17 14:45:00,40,72.41042171377924,3.502640129260413,7.527544040289365,44.15863439688818,4.081206377940957,1.284898076210934,254.72037865563837,0.8287075557918385,7.052504551739883,0.0,0,1
2024-02-09 14:10:00,27,54.70789129680561,1.5141999196621392,8.339580443586325,26.38649457942755,4.610370409123466,1.461896896114362,309.521116681852,0.33999414150196383,9.862962806945095,0.0,1,0
2024-01-25 02:18:00,47,87.99976014103967,4.256684873358924,3.3327080703361025,23.141999916584066,4.824773292221935,4.594962226218584,252.95718418386238,0.9492220690650232,7.171742345624013,0.0,1,0
2024-01-22 03:22:00,5,46.44073692794389,3.222007975158796,5.090814492387441,44.49298355303199,3.673912454083143,2.7374711719200406,150.9276201992831,0.8515356564154168,14.235080554809677,0.0,1,0
2024-02-29 12:41:00,46,31.98773791840072,4.502087958416088,7.175236431398243,38.736203959590064,0.2106130106719445,1.8404560552016969,257.4444272527238,0.762164901988655,14.394284692068949,0.0,1,0
2024-02-16 01:54:00,50,33.45962869343793,0.8854775436834609,6.659430707555308,3.9215861875174567,2.6933392384418653,5.029189660678438,490.3486305460626,0.0538254929007513,7.0689427594240035,0.0,0,1
2024-02-12 01:13:00,8,63.94418550632958,4.298873486346133,2.404246516568702,11.684151061031248,4.766294746628772,7.931531620309446,126.38979727405722,0.8889990168524305,8.489214420612326,0.0,0,0
2024-01-19 10:46:00,47,72.21894115267705,0.31632680730179563,3.101563455103397,43.24539120770091,0.5443877177727424,4.287898191380922,427.0182551076076,0.12232999763042096,13.969648439491186,0.0,0,0
2024-01-27 01:02:00,18,72.38970666954914,2.7734283589724797,5.901764342861471,11.674924806199634,2.563832238043511,6.743511356248556,384.6014287861569,0.7466029263187418,8.241752642043798,0.0,1,0
2024-03-01 21:43:00,6,75.84448920143844,3.995689298590658,9.028674325845678,38.25313291128247,1.3723761138520745,2.096084104136758,293.1659620864372,0.0866099441856018,12.85978215942519,0.0,1,0
2024-01-14 04:00:00,8,77.28749837511623,0.2626507480698742,5.159513375081155,38.960645822766786,2.860848586997946,8.2329204246526,87.16644737953439,0.487316293644493,6.504419004858101,0.0,1,0
2024-01-20 04:35:00,21,89.55810047286974,2.670903077605605,6.810303411183178,6.54645677660984,3.1577078519354025,2.365872282089012,463.9519953373744,0.17636898527173062,10.64992437960867,0.0,1,0
2024-03-02 06:45:00,19,76.33287952336839,0.8236855364127847,7.502979194145023,38.84641951440041,2.802066002589683,5.047517878712399,455.010525128117,0.247359261744301,14.37750014792067,0.0,1,0
2024-01-14 03:27:00,43,41.09558274266156,0.7167560292639534,9.14099258719537,8.766185437022667,3.957556339986656,0.12066466389683672,432.3636561643725,0.15003858200007936,7.609803976850862,0.0,0,1
2024-01-02 04:14:00,35,63.672408922984886,2.7443380943769426,7.345007051080825,29.046051737778278,1.7145464542062046,6.764262314723432,417.5172233967879,0.9736104036305276,14.883851208079623,0.0,0,1
2024-01-03 23:32:00,46,61.1654113549807,4.2058035653562715,1.5286657105077035,14.926159521285719,4.26150870846548,8.566047271859754,489.0682856915148,0.06955367573227045,7.5902453773538445,0.0,1,0
2024-01-13 21:51:00,30,30.15196252764791,4.232782515848116,4.09164908920863,18.120600698453085,0.9143594309885611,5.465351710523821,332.4587909837956,0.11379603316859965,9.578759663964822,0.0,1,0
2024-01-29 12:50:00,25,49.28954007577413,1.9726887461197171,9.801597849743073,48.18758040851596,2.0756461023185544,3.7417926219813955,57.46813699049676,0.27971126437886173,12.612906436027448,0.0,1,0
2024-01-27 17:25:00,38,88.67915663177149,0.10735922941305417,3.2898026470933814,20.81344113231513,0.7779174202993078,7.332389581892269,52.79222772782076,0.19556572393313953,14.979745340336681,0.0,1,0
2024-02-28 08:43:00,45,41.722478763569754,4.899961801333904,5.73712230847377,20.763213307522392,0.5861971500683588,8.609178506578829,332.9941198715174,0.6314336930831812,5.341480326094336,0.0,1,0
2024-03-02 07:43:00,38,77.53897195465842,4.404155379545795,3.6311845302432553,48.09990309737914,0.9165696312205662,9.443545316089123,218.75503013422465,0.0924905243371591,14.356771695603255,0.0,1,0
2024-03-09 22:12:00,16,31.59410588332851,3.801964347113941,4.270878741606117,26.240775555026943,3.931640548092376,7.268222203137742,259.9352244539374,0.2092993821057417,11.38614085277958,0.0,0,1
2024-01-01 15:14:00,49,74.06907426842577,4.809315533714827,3.167286378880397,27.615617880254437,3.8284536613889304,6.887009792987831,253.45960962894316,0.1317132845132215,13.311903325201586,0.0,1,0
2024-02-29 00:18:00,48,85.04633042793496,3.617800003004534,5.978896404698794,32.48147315860949,0.8321044951298123,2.84202745920328,185.4936979464976,0.5584115291392392,11.527808528481437,0.0,1,0
2024-02-05 22:13:00,5,73.045005089336,2.667132048624302,4.4435906072676605,29.294774144900998,0.9333337808611353,0.5797280803444893,287.9394592710008,0.6503395845939065,11.998140273530847,0.0,1,0
2024-01-31 12:53:00,1,78.0366086491407,4.193854111360351,9.28344326167216,13.13736364915444,2.7930526240237112,3.5887541699343384,411.58961842179514,0.5174747329641783,6.25365326828157,0.0,1,0
2024-02-20 06:29:00,44,88.228701017177,1.013500218902566,9.20878759766114,17.42733996384038,3.576593228808296,6.405555892509005,67.637929784711,0.7959207293338466,10.34711327385053,0.0,1,0
2024-01-07 09:18:00,13,44.36966338696328,1.1163177426417101,4.479888218286816,11.73834459537104,4.777162556524493,1.2526247009080604,104.81861389745943,0.8485069701741452,14.83624251648747,0.0,1,0
2024-02-21 09:46:00,27,58.09394438478674,4.883386142129231,4.427283291530639,49.87639581719128,4.7010072819595115,1.2141054271046714,154.23163267117104,0.2676675111346139,2.4395251555937394,0.0,1,0
2024-01-06 11:05:00,21,55.423637847173666,3.2227726366382834,4.599782524746498,14.779523355520501,4.305384123424144,2.175314965027072,320.38575778072004,0.05118445536294458,9.165319252178566,0.0,1,0
2024-02-06 15:42:00,28,45.44185377117097,2.626671178205732,4.357803667957709,38.848779299893884,1.6931692126133902,0.5222487683102817,84.3546618217416,0.431146193025847,3.624108689809105,0.0,0,1
2024-02-11 20:12:00,10,79.2116184678236,4.499078698734472,9.310184316623612,35.06199266585249,0.2614174738365277,8.899499948907435,332.5413070587278,0.40681236665902987,13.11941364653999,0.0,0,1
2024-01-17 01:51:00,8,34.558365314744535,4.7760955071694084,3.6267574126919233,27.750259920348128,3.30434025465197,7.115160353501723,100.37796054251137,0.5768993204617353,7.76411434706171,0.0,1,0
2024-02-23 15:32:00,27,86.77011481761873,0.5383874189967396,1.7179892102937522,11.918752250364395,4.7991759789583615,4.110558025484766,483.6533209941085,0.1542750987319268,5.157471744814325,0.0,1,0
2024-01-22 13:19:00,16,32.00575969696912,0.29454214406600754,3.2313818750488346,20.828182868568895,0.05122511485267489,9.035127002678301,376.2362445564691,0.5127834597548262,7.462120357341604,0.0,1,0
2024-01-09 23:09:00,1,83.46870510126189,3.51096259685003,3.0081749662611186,21.377141943668363,0.16246780386272364,5.426567373206632,259.1074615548325,0.7261503467906092,6.619119756509083,0.0,1,0
2024-02-18 14:05:00,2,63.735271039479834,1.834262667936676,2.3770088190038123,19.16939772131956,1.2013851544598015,1.1205692222181995,292.75524364952656,0.8581876843188058,5.653824867645636,0.0,0,1
2024-02-13 10:13:00,11,42.55502970054569,0.31306391724916083,7.6223657495999575,33.49236092565774,0.9696470869888457,3.5582028649371145,100.5407935419118,0.7158985783620584,11.329601073951428,0.0,0,0
2024-01-30 06:23:00,3,71.37309262741296,3.469886778189476,6.712888126637929,14.71261301908577,1.5494273932578162,6.711537114943344,259.7284838989249,0.47141610396202505,12.152481052300898,0.0,1,0
2024-02-05 23:37:00,5,34.4160075636782,2.3270258172265366,3.963690077763165,14.178474102413723,4.546987596292713,7.042451874622559,377.56389443209497,0.6572694074265132,6.6256075536363355,0.0,1,0
2024-01-17 10:34:00,47,57.457956575282296,1.7941182811126246,5.282026591866791,38.00853151460803,0.7146375018886608,2.898273246048768,418.95616662813376,0.4630980406063425,5.1265379677456755,0.0,1,0
2024-03-06 01:39:00,29,65.06802551040875,4.749052824773319,3.4174487841476333,23.78090182159607,1.8894465560650495,1.8164600231282568,58.29614795169674,0.6318830441282576,14.375470800150518,0.0,1,0
2024-01-15 11:40:00,12,59.21015701650707,1.1065854155073487,4.791605639869041,10.650595931859822,4.865160900571666,1.8483486332352872,132.26576406631307,0.046496074444159374,12.923089062501528,0.0,1,0
2024-01-31 08:13:00,12,52.84893239016182,3.9380805499602003,7.539839589514935,30.454932753195845,0.553410814804437,5.641964162223485,389.3227639641258,0.8756339229748239,7.6009339374968174,0.0,0,0
2024-01-14 07:53:00,42,80.79697599567919,0.5966257794424955,5.607716399598239,10.313609649171292,0.6373837001968563,8.737917173535791,304.93449785679405,0.40811159893424964,14.02070823862971,0.0,0,1
2024-02-15 00:02:00,17,79.69503677188303,0.9748408827396501,4.012018602439418,49.931234182793425,4.646226717008207,5.430334993971496,489.6694388758613,0.05447341605900968,12.182406733489499,0.0,0,0
2024-01-16 15:45:00,30,77.21334689851511,3.5933994645897314,9.112843323962077,4.7056333667475725,4.6143557007062705,0.06014678733056056,165.54786681957745,0.5329368114248547,6.726008756999421,0.0,1,0
2024-03-03 14:29:00,43,57.123797869162914,2.264133272410014,7.113049408855759,20.21911968710165,1.5671044302577986,8.377807803477332,249.7551449004048,0.2487158217947626,9.123193334473088,0.0,1,0
2024-01-19 11:06:00,5,49.44659045382569,2.2054438487108294,4.583537331802306,13.994450257471328,1.0756486564516177,0.06455966034292437,50.36990049768169,0.13596067501904074,0.09313222168722046,0.0,0,0
2024-02-02 03:22:00,40,60.995657266439736,4.313186526543013,7.973923266341666,46.27962550969859,1.7068307604500883,5.217510445258809,443.92446501164295,0.6321787263279901,12.922670139223357,0.0,1,0
2024-01-21 19:26:00,21,69.75650141172292,0.6739181665517481,5.0277087821860755,22.23539461076933,0.5256360516517,1.7329542979473422,119.50409980488736,0.43448646274502223,3.3905062390384972,0.0,0,0
2024-01-23 21:43:00,19,81.32532863187026,2.0412510803218753,7.709984423530055,15.571626536518313,1.4628448600276278,3.5825615207489623,225.0927605433763,0.985496435794593,8.796034197480141,0.0,1,0
2024-01-13 01:40:00,44,60.99556476789719,2.2460923640580788,4.208735158952873,45.03387782800283,3.5333714273293237,2.2753418392026834,57.02607852991938,0.9654165515448345,6.289810377509076,0.0,1,0
2024-02-09 04:32:00,23,32.51845735341191,4.02883673535328,1.89756665376343,16.14367277544926,3.3718559573569173,4.646571353648341,244.85343254330596,0.10090076371723256,14.397562529685382,0.0,1,0
2024-01-19 08:05:00,18,87.2848325186228,0.49255663602468547,2.339510874217927,25.99054457865611,3.70397938926873,6.8466937540977,84.26559511749494,0.38962902646864583,1.8143546527266414,0.0,1,0
2024-02-12 07:47:00,15,41.04537951516441,4.150792654336443,6.899854647609784,26.288551713532055,0.13633547579889604,2.2349836892957375,87.35809959313991,0.6269211956996289,12.702135090278995,0.0,1,0
2024-01-30 15:26:00,32,70.43424752783208,1.0498278255471545,8.839267192892514,21.019286210785705,0.6397960402327868,4.4513154397453905,419.58926026620935,0.8915505414734659,13.38367339929473,0.0,0,1
2024-01-20 17:40:00,29,77.57739698823409,1.522792312976383,5.407333943160789,32.76262461693787,1.7668014136639654,7.911754451825229,95.40436233477797,0.32226866660182296,11.874462285769365,0.0,0,0
2024-01-31 17:42:00,23,69.8613688669898,2.6086155776878437,7.547973572493584,17.28674198369944,3.1676915045981886,8.016254271129602,66.78785022934633,0.3430202070626943,12.336482980751299,0.0,1,0
2024-01-29 00:12:00,7,33.95624467477037,1.187952425985857,7.205834080675244,45.576628889074144,3.1298805637814024,1.9566309243513658,331.0053570929648,0.01565062811839235,13.531482012097657,0.0,1,0
2024-01-29 23:34:00,10,48.898675321213005,2.7497140752657723,1.8349598266102713,49.22427090337511,3.597089264648475,3.9025114972653063,190.10431966141851,0.11348142729595623,12.424189264330304,0.0,0,1
2024-03-06 06:39:00,17,39.457979190063305,0.1945405414384019,8.107428929036805,42.80858701403579,1.5069798655145106,5.392077512243506,222.95527159146377,0.0303104043504532,5.48579861896415,0.0,1,0
2024-03-10 01:37:00,11,74.95172591888158,4.341531612572848,9.552684795393604,48.43888067378864,0.121822147966602,9.945292713539455,478.5716304597868,0.1752027243590286,12.032724269769918,0.0,1,0
2024-03-07 18:24:00,10,64.26924934068312,4.885537263399455,7.123814183788174,23.261940261747533,3.236819936214374,9.538223855467736,233.381324498226,0.9362631146310554,7.281549317566033,0.0,1,0
2024-01-30 17:49:00,11,58.389297937820544,2.5007754737362826,2.1655577280890985,6.7474161061986555,4.367776667997773,2.5302839553736414,152.59451733418553,0.5696155772785898,5.293193222927463,0.0,1,0
2024-02-21 08:04:00,23,58.51057690688514,1.6285979977006506,3.862445010552579,41.16235929950231,2.68951929151034,5.150112435114462,488.9785936602318,0.1375369086783759,7.945602289229596,0.0,0,0
2024-02-02 22:04:00,14,73.9626174046453,4.119617202900274,1.7354729482628428,49.43603646099518,0.684855756442988,6.389801705924667,378.19519939977425,0.7722678629845021,13.182991764468715,0.0,1,0
2024-01-18 13:54:00,6,59.290938637843865,3.3066659411160924,3.412992930377489,35.11067624275745,0.31742261467544497,8.604610232617313,389.51104536285703,0.5715413195674314,6.329203935460608,0.0,0,1
2024-01-01 13:04:00,13,88.13034721957541,4.2481314941118695,7.790860660548951,25.18953056532844,0.7031221400598747,4.509374031886727,456.9332042588265,0.16204955116045894,12.937559460076281,0.0,0,1
2024-02-19 08:35:00,32,43.07122845298682,3.813081348379328,6.743101458795199,7.942728484239575,2.857022382837437,4.330434731017415,273.9198567587782,0.7464614052297979,9.339576421321375,0.0,1,0
2024-02-19 07:20:00,30,66.84759722191578,1.5024367851020526,5.70935979817641,33.59428901179537,0.2492684520235971,5.022031957969166,322.2614552691082,0.5601005171617255,12.90171017564501,0.0,1,0
2024-02-26 14:33:00,35,33.35083164911558,1.4725742186128377,2.4427785356740217,37.1989243433324,4.05672797142159,3.4684214150753547,138.96963149155596,0.342903342324011,0.2513934139270046,0.0,1,0
2024-02-05 17:38:00,38,63.73370939016154,2.178662313461225,5.689693800705837,44.902879404777984,0.2947340720341046,1.1522592337918924,317.1661185553597,0.2609038479194957,11.819121557188476,0.0,0,1
2024-01-23 17:17:00,1,36.64152227725759,1.5586682621154513,2.8090554638550413,35.18811930005539,3.0042783225218397,2.410251560927837,466.0839931651696,0.011327133442112336,11.072209183881462,0.0,0,1
2024-01-09 01:58:00,6,30.51485016269965,0.6179628058199855,4.480236633218887,15.496445173056959,4.744438421065928,9.893398430056727,132.16343706866755,0.41478659414892605,0.4356392433346995,0.0,1,0
